,X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,POTNL_INC_BED_CAPC,AVG_VENTILATOR_USAGE,PCT_BED_UTILIZATION,PCT_POTNL_INC_BED_CAPC,PCT_POVALL_2018
3576,-80.87863,35.799858,2791,Iredell Memorial Hospital (AKA Iredell Health System),Short Term Acute Care Hospital,557 Brookdale Dr,PO BOX 1828,Statesville,NC,28677,Iredell,North Carolina,37,97,37097,247.0,155.0,16,16,0.0,0.59650022,92,8.0,59.650022,37.24696356275304,9.5
3577,-83.2025545,35.3840997,2792,Harris Regional Hospital (FKA CJ Harris Community Hospital),Short Term Acute Care Hospital,68 Hospital Rd,,Sylva,NC,28779,Jackson,North Carolina,37,99,37099,86.0,82.0,9,9,0.0,0.40751755,4,3.0,40.751755,4.651162790697675,16.7
3578,-78.3343503,35.5142656,2793,Johnston Health (FKA Johnston Memorial Hospital - Smithfield),Short Term Acute Care Hospital,509 N Brightleaf Blvd,,Smithfield,NC,27577,Johnston,North Carolina,37,101,37101,199.0,179.0,24,24,0.0,0.52253771,20,7.0,52.25377100000001,10.050251256281408,11.7
3579,-79.1866809,35.4689369,2794,Central Carolina Hospital,Short Term Acute Care Hospital,1135 Carthage St,,Sanford,NC,27330,Lee,North Carolina,37,105,37105,137.0,127.0,8,8,1.0,0.30633157,10,5.0,30.633157,7.2992700729927,15.7
3580,-77.5803,35.2901,2795,UNC Lenoir Health Care (FKA Lenoir Memorial Hospital),Short Term Acute Care Hospital,100 Airport Rd,,Kinston,NC,28501,Lenoir,North Carolina,37,107,37107,261.0,150.0,190,190,0.0,0.44851142,111,10.0,44.851141999999996,42.5287356321839,22.1
3582,-82.0282827,35.6633499,2797,Mission Hospital McDowell (FKA McDowell Hospital),Short Term Acute Care Hospital,430 Rankin Dr,,Marion,NC,28752,McDowell,North Carolina,37,111,37111,65.0,49.0,9,9,0.0,0.4373652,16,3.0,43.73652,24.615384615384617,15.4
3583,-83.379413,35.184467,2798,Angel Medical Center,Critical Access Hospital,120 Riverview St,,Franklin,NC,28734,Macon,North Carolina,37,113,37113,59.0,25.0,5,5,0.0,0.69170731,34,2.0,69.17073099999999,57.6271186440678,16.3
3585,-77.0730983,35.839746000000005,2800,Martin General Hospital,Short Term Acute Care Hospital,310 S Mccaskey Rd,,Williamston,NC,27892,Martin,North Carolina,37,117,37117,49.0,43.0,6,6,0.0,0.25281936,6,2.0,25.281935999999998,12.244897959183673,20.3
3586,-80.83902259999999,35.2040168,2801,Atrium Health Carolinas Medical Center,Short Term Acute Care Hospital,1000 Blythe Blvd,,Charlotte,NC,28203,Mecklenburg,North Carolina,37,119,37119,1211.0,1112.0,78,78,134.0,0.77309304,99,30.0,77.309304,8.175061932287365,11.7
3588,-80.713921,35.120081,2803,Novant Health Matthews Medical Center (FKA Presbyterian Hospital Matthews),Short Term Acute Care Hospital,1500 Matthews Township Pkwy,,Matthews,NC,28105,Mecklenburg,North Carolina,37,119,37119,157.0,123.0,10,10,8.0,0.8285110000000001,34,3.0,82.85110000000002,21.656050955414013,11.7
3589,-80.8601787,35.4064495,2804,Novant Health Huntersville Medical Center (FKA Presbyterian Hospital Huntersville),Short Term Acute Care Hospital,10030 Gilead Rd,,Huntersville,NC,28078,Mecklenburg,North Carolina,37,119,37119,139.0,93.0,6,6,4.0,0.71707171,46,2.0,71.707171,33.093525179856115,11.7
3590,-80.8239542,35.212160600000004,2805,Novant Health Presbyterian Medical Center (FKA Presbyterian Hospital),Short Term Acute Care Hospital,200 Hawthorne Ln,,Charlotte,NC,28204,Mecklenburg,North Carolina,37,119,37119,624.0,535.0,40,40,0.0,0.66629624,89,8.0,66.62962399999999,14.262820512820513,11.7
3593,-80.8717997,35.091908600000004,5602,Atrium Health Pineville (FKA Carolinas HealthCare System Pineville),Short Term Acute Care Hospital,10628 Park Rd,,Charlotte,NC,28210,Mecklenburg,North Carolina,37,119,37119,250.0,154.0,30,30,10.0,0.93704093,96,9.0,93.704093,38.4,11.7
3594,-80.70267199999999,35.25189,6026,Novant Health Mint Hill Medical Center,Short Term Acute Care Hospital,8201 Healthcare Loop,,Charlotte,NC,28215,Mecklenburg,North Carolina,37,119,37119,36.0,28.0,4,4,0.0,0.42274845,8,1.0,42.274845,22.22222222222222,11.7
3596,-82.063088,35.910967,2806,Blue Ridge Regional Hospital,Critical Access Hospital,125 Hospital Dr,,Spruce Pine,NC,28777,Mitchell,North Carolina,37,121,37121,46.0,25.0,4,4,0.0,0.52292681,21,2.0,52.292680999999995,45.65217391304348,16.1
3597,-79.8906252,35.363502399999994,2807,FirstHealth Montgomery Memorial Hospital,Critical Access Hospital,520 Allen St,,Troy,NC,27371,Montgomery,North Carolina,37,123,37123,37.0,3.0,2,2,0.0,0.63652968,34,2.0,63.652968,91.8918918918919,16.7
3599,-77.8530261,35.976221,2809,Nash UNC Health Care - Nash General Hospital,Short Term Acute Care Hospital,2460 Curtis Ellis Dr,,Rocky Mount,NC,27804,Nash,North Carolina,37,127,37127,345.0,322.0,21,21,9.0,0.43776909,23,7.0,43.776909,6.666666666666667,14.2
3601,-77.92111990000001,34.2071061,2810,New Hanover Regional Medical Center,Short Term Acute Care Hospital,2131 S 17th St,,Wilmington,NC,28401,New Hanover,North Carolina,37,129,37129,769.0,677.0,29,29,51.0,0.74702162,92,16.0,74.702162,11.963589076723016,15.3
3603,-77.3851254,34.7629986,2811,Onslow Memorial Hospital,Short Term Acute Care Hospital,317 Western Blvd,,Jacksonville,NC,28546,Onslow,North Carolina,37,133,37133,162.0,87.0,14,14,0.0,0.45810926,75,9.0,45.810926,46.2962962962963,15.1
3605,-79.0492196,35.904598799999995,2812,UNC Medical Center (FKA University of North Carolina Hospitals - Memorial Hospital),Short Term Acute Care Hospital,101 Manning Dr,,Chapel Hill,NC,27514,Orange,North Carolina,37,135,37135,923.0,803.0,32,32,20.0,0.84258151,120,16.0,84.258151,13.001083423618635,12.4
3606,-76.2187776,36.3233631,2813,Sentara Albemarle Medical Center,Short Term Acute Care Hospital,1144 N Road St,,Elizabeth City,NC,27909,Pasquotank,North Carolina,37,139,37139,182.0,91.0,10,10,0.0,0.58883035,91,4.0,58.88303499999999,50.0,18.2
3607,-77.91987009999998,34.550566499999995,2814,Pender Memorial Hospital,Critical Access Hospital,507 E Fremont St,,Burgaw,NC,28425,Pender,North Carolina,37,141,37141,86.0,25.0,4,4,0.0,0.45873973,61,1.0,45.873973,70.93023255813954,15.1
3608,-78.9853217,36.4086729,2815,Person Memorial Hospital,Short Term Acute Care Hospital,615 Ridge Rd,,Roxboro,NC,27573,Person,North Carolina,37,145,37145,98.0,38.0,6,6,0.0,0.24455659,60,2.0,24.455659,61.224489795918366,14.8
3609,-77.4038515,35.60757,2816,Vidant Medical Center (FKA Pitt County Memorial Hospital),Short Term Acute Care Hospital,2100 Stantonsburg Rd,,Greenville,NC,27834,Pitt,North Carolina,37,147,37147,974.0,847.0,71,71,12.0,0.79511893,127,40.0,79.511893,13.03901437371663,23.2
3612,-82.2133546,35.2416218,2817,St Lukes Hospital,Critical Access Hospital,101 Hospital Dr,,Columbus,NC,28722,Polk,North Carolina,37,149,37149,35.0,25.0,6,6,0.0,0.51057535,10,2.0,51.057535,28.57142857142857,11.8
3615,-79.00597540000001,34.6216196,2820,Southeastern Health (FKA Southeastern Regional Medical Center),Short Term Acute Care Hospital,300 W 27th St,PO BOX 1408,Lumberton,NC,28359,Robeson,North Carolina,37,155,37155,452.0,246.0,25,25,0.0,0.60103577,206,11.0,60.103576999999994,45.57522123893805,24.5
3616,-79.7381719,36.4948886,2821,UNC Rockingham Health Care (FKA Morehead Memorial Hospital),Short Term Acute Care Hospital,117 E Kings Hwy,,Eden,NC,27288,Rockingham,North Carolina,37,157,37157,229.0,108.0,9,9,0.0,0.25410959,121,3.0,25.410959,52.838427947598255,17.9
3617,-80.47071770000001,35.6819312,2822,Novant Health Rowan Medical Center,Short Term Acute Care Hospital,612 Mocksville Ave,,Salisbury,NC,28144,Rowan,North Carolina,37,159,37159,268.0,169.0,20,20,0.0,0.69676584,99,4.0,69.67658399999999,36.940298507462686,16.3
3618,-81.9659254,35.362384000000006,2824,Rutherford Regional Medical Center (AKA Rutherford Regional Health System),Short Term Acute Care Hospital,288 S Ridgecrest Ave,,Rutherfordton,NC,28139,Rutherford,North Carolina,37,161,37161,143.0,111.0,18,18,0.0,0.24921633,32,2.0,24.921633,22.377622377622377,19.1
3619,-78.32339300000001,35.008338,2825,Sampson Regional Medical Center,Short Term Acute Care Hospital,607 Beaman St,,Clinton,NC,28328,Sampson,North Carolina,37,163,37163,146.0,59.0,8,8,0.0,0.40338984,87,2.0,40.338983999999996,59.589041095890416,22.8
3620,-79.467888,34.751245000000004,2826,Scotland Memorial Hospital,Short Term Acute Care Hospital,500 Lauchwood Dr,,Laurinburg,NC,28352,Scotland,North Carolina,37,165,37165,104.0,97.0,8,8,0.0,0.55172998,7,3.0,55.17299799999999,6.730769230769231,26.9
3621,-80.19824940000001,35.3481309,2827,Atrium Health Stanly (FKA Carolinas HealthCare System Stanly),Short Term Acute Care Hospital,301 Yadkin St,,Albemarle,NC,28002,Stanly,North Carolina,37,167,37167,109.0,97.0,10,10,0.0,0.32071742,12,4.0,32.071742,11.009174311926607,13.2
3622,-80.2435136,36.4339224,2828,LifeBrite Community Hospital of Stokes (FKA Pioneer Community Hospital of Stokes),Critical Access Hospital,1570 Nc 8 And 89 Hwy N,,Danbury,NC,27016,Stokes,North Carolina,37,169,37169,99.0,25.0,4,4,0.0,0.20054795,74,1.0,20.054795,74.74747474747475,12.1
3623,-80.8387058,36.261931700000005,2829,Hugh Chatham Memorial Hospital,Short Term Acute Care Hospital,180 Parkwood Dr,,Elkin,NC,28621,Surry,North Carolina,37,171,37171,93.0,81.0,14,14,0.0,0.41322508,12,2.0,41.322508,12.903225806451612,16.0
3624,-80.611891,36.488966999999995,2830,Northern Regional Hospital (FKA Northern Hospital of Surry County),Short Term Acute Care Hospital,830 Rockford St,,Mount Airy,NC,27030,Surry,North Carolina,37,171,37171,133.0,100.0,10,10,0.0,0.37465754,33,2.0,37.465754000000004,24.81203007518797,16.0
3626,-83.4440541,35.434481,5333,Swain Community Hospital (FKA Swain County Hospital/Medwest Swain),Critical Access Hospital,45 Plateau St,,Bryson City,NC,28713,Swain,North Carolina,37,173,37173,48.0,24.0,4,4,0.0,0.41038814,24,1.0,41.038814,50.0,15.2
3627,-82.71245390000001,35.256378999999995,2832,Transylvania Regional Hospital,Critical Access Hospital,260 Hospital Dr,,Brevard,NC,28712,Transylvania,North Carolina,37,175,37175,92.0,25.0,4,4,0.0,0.58341461,67,2.0,58.341460999999995,72.82608695652173,12.8
3629,-78.4491854,36.3310373,2834,Maria Parham Medical Center (AKA Maria Parham Health),Short Term Acute Care Hospital,566 Ruin Creek Rd,,Henderson,NC,27536,Vance,North Carolina,37,181,37181,184.0,91.0,20,20,0.0,0.51702541,93,6.0,51.702541000000004,50.54347826086957,26.3
3630,-78.7027257,35.8179154,2835,UNC Rex Hospital (FKA Rex Hospital),Short Term Acute Care Hospital,4420 Lake Boone Trl,,Raleigh,NC,27607,Wake,North Carolina,37,183,37183,559.0,439.0,51,51,0.0,0.70423442,120,14.0,70.42344200000001,21.46690518783542,8.4
3631,-78.7790056,35.741549299999996,2836,WakeMed Cary Hospital,Short Term Acute Care Hospital,1900 Kildaire Farm Rd,,Cary,NC,27518,Wake,North Carolina,37,183,37183,202.0,196.0,12,12,8.0,0.70075482,6,6.0,70.075482,2.9702970297029703,8.4
3632,-78.61796600000001,35.8286765,2837,Duke Raleigh Hospital,Short Term Acute Care Hospital,3400 Wake Forest Rd,,Raleigh,NC,27609,Wake,North Carolina,37,183,37183,186.0,175.0,42,42,0.0,0.76247358,11,5.0,76.24735799999999,5.913978494623656,8.4
3633,-78.58780920000001,35.7847695,2838,WakeMed Raleigh Campus,Short Term Acute Care Hospital,3000 New Bern Ave,,Raleigh,NC,27610,Wake,North Carolina,37,183,37183,739.0,596.0,21,21,72.0,0.76254481,143,21.0,76.254481,19.350473612990527,8.4
3637,-76.7292315,35.862568200000005,2839,Washington Regional Medical Center (FKA Washington County Hospital),Critical Access Hospital,958 Us Highway 64 E,,Plymouth,NC,27962,Washington,North Carolina,37,187,37187,49.0,33.0,4,4,0.0,0.056965519000000006,16,1.0,5.6965519,32.6530612244898,21.1
3638,-81.652227,36.198777,2840,Watauga Medical Center,Short Term Acute Care Hospital,336 Deerfield Rd,,Boone,NC,28607,Watauga,North Carolina,37,189,37189,117.0,95.0,10,10,4.0,0.40749821,22,2.0,40.749821000000004,18.803418803418804,21.2
3639,-77.95250290000001,35.3977239,2841,Wayne UNC Health Care (FKA Wayne Memorial Hospital),Short Term Acute Care Hospital,2700 Wayne Memorial Dr,,Goldsboro,NC,27534,Wayne,North Carolina,37,191,37191,316.0,261.0,16,16,0.0,0.49366504,55,6.0,49.366504,17.405063291139243,20.2
3641,-81.1571,36.1584,2842,Wake Forest Baptist Health - Wilkes Medical Center,Short Term Acute Care Hospital,1370 W D St,,North Wilkesboro,NC,28659,Wilkes,North Carolina,37,193,37193,130.0,93.0,8,8,0.0,0.33038738,37,4.0,33.038738,28.46153846153846,18.9
3642,-77.944417,35.717711,2843,Wilson Medical Center,Short Term Acute Care Hospital,1705 Tarboro St SW,,Wilson,NC,27893,Wilson,North Carolina,37,195,37195,294.0,270.0,14,14,0.0,0.25708777,24,9.0,25.708776999999998,8.16326530612245,21.1
3645,-100.7823865,46.80788629999999,2846,Sanford Medical Center Bismarck (FKA Medcenter One),Short Term Acute Care Hospital,300 N 7th St,,Bismarck,ND,58501,Burleigh,North Dakota,38,15,38015,223.0,205.0,13,13,0.0,0.59823591,18,5.0,59.823591,8.071748878923767,7.4
3646,-100.7777559,46.8073831,2847,CHI St Alexius Health Bismarck Medical Center,Short Term Acute Care Hospital,900 E Broadway Ave,,Bismarck,ND,58501,Burleigh,North Dakota,38,15,38015,287.0,181.0,39,39,0.0,0.51164764,106,4.0,51.164764,36.933797909407666,7.4
3647,-96.8277872,46.831384,2848,Essentia Health - Fargo (FKA Innovis Health),Short Term Acute Care Hospital,3000 32nd Ave S,,Fargo,ND,58103,Cass,North Dakota,38,17,38017,161.0,133.0,44,44,0.0,0.66111857,28,7.0,66.111857,17.391304347826086,10.4
3654,-97.0681107,47.9105352,2853,Altru Health System (FKA Altru Hospital),Short Term Acute Care Hospital,1200 S Columbia Rd,,Grand Forks,ND,58201,Grand Forks,North Dakota,38,35,38035,297.0,257.0,26,26,0.0,0.49593824,40,6.0,49.593824,13.468013468013467,12.9
3668,-98.685289,46.883911,5395,North Dakota State Hospital,Psychiatric Hospital,2605 Circle Dr,,Jamestown,ND,58401,Stutsman,North Dakota,38,93,38093,140.0,108.0,0,0,0.0,0.79751396,32,0.0,79.751396,22.857142857142858,11.4
3681,-84.0857733,40.7357599,2874,Lima Memorial Health System,Short Term Acute Care Hospital,1001 Bellefontaine Ave,,Lima,OH,45804,Allen,Ohio,39,3,39003,329.0,95.0,16,16,0.0,0.59279019,234,4.0,59.279019,71.12462006079028,14.4
3682,-84.1180943,40.7406534,2875,Mercy Health - St Ritas Medical Center,Short Term Acute Care Hospital,730 W Market St,,Lima,OH,45801,Allen,Ohio,39,3,39003,424.0,311.0,18,18,0.0,0.58360571,113,7.0,58.36057100000001,26.650943396226417,14.4
3684,-82.30889599999999,40.858934399999995,2876,University Hospitals Samaritan Medical Center (FKA Samaritan Regional Health System),Short Term Acute Care Hospital,1025 Center St,,Ashland,OH,44805,Ashland,Ohio,39,5,39005,123.0,39.0,6,6,0.0,0.52876711,84,4.0,52.876711,68.29268292682927,10.4
3685,-80.79477790000001,41.8809607,2877,Ashtabula County Medical Center,Short Term Acute Care Hospital,2420 Lake Ave,,Ashtabula,OH,44004,Ashtabula,Ohio,39,7,39007,249.0,104.0,9,9,0.0,0.44517913,145,3.0,44.517913,58.23293172690763,17.4
3692,-84.3710087,40.5445475,2882,Joint Township District Memorial Hospital (AKA Grand Lake Health System),Short Term Acute Care Hospital,200 Saint Clair Ave,,Saint Marys,OH,45885,Auglaize,Ohio,39,11,39011,131.0,36.0,6,6,0.0,0.38744292,95,2.0,38.744292,72.51908396946564,6.9
3695,-84.57263,39.415506,2884,Fort Hamilton Hospital,Short Term Acute Care Hospital,630 Eaton Ave,,Hamilton,OH,45013,Butler,Ohio,39,17,39017,209.0,138.0,16,16,0.0,0.50968832,71,3.0,50.968832,33.97129186602871,12.4
3696,-84.5173035,39.3126283,2885,Mercy Health - Fairfield Hospital,Short Term Acute Care Hospital,3000 Mack Rd,,Fairfield,OH,45014,Butler,Ohio,39,17,39017,262.0,199.0,18,18,0.0,0.67024159,63,4.0,67.02415900000001,24.045801526717558,12.4
3697,-84.7414515,39.5122201,2886,McCullough-Hyde Memorial Hospital,Short Term Acute Care Hospital,110 N Poplar St,,Oxford,OH,45056,Butler,Ohio,39,17,39017,70.0,45.0,4,4,0.0,0.37948251,25,2.0,37.948251,35.714285714285715,12.4
3704,-84.1446679,39.079924600000005,2890,Mercy Health - Clermont Hospital,Short Term Acute Care Hospital,3000 Hospital Dr,,Batavia,OH,45103,Clermont,Ohio,39,25,39025,160.0,147.0,16,16,0.0,0.52359188,13,4.0,52.359188,8.125,8.2
3705,-83.840008,39.443587,2891,Clinton Memorial Hospital (AKA CMH Regional Health System),Short Term Acute Care Hospital,610 W Main St,,Wilmington,OH,45177,Clinton,Ohio,39,27,39027,165.0,75.0,6,6,0.0,0.350137,90,3.0,35.0137,54.54545454545454,11.8
3706,-80.83241579999999,40.900163799999994,2892,Salem Regional Medical Center (FKA Salem Community Hospital),Short Term Acute Care Hospital,1995 E State St,,Salem,OH,44460,Columbiana,Ohio,39,29,39029,199.0,87.0,10,10,0.0,0.45879388,112,3.0,45.879388,56.28140703517588,15.1
3710,-82.8021983,40.7310249,2896,Galion Hospital (FKA Galion Community Hospital),Critical Access Hospital,269 Portland Way S,,Galion,OH,44833,Crawford,Ohio,39,33,39033,50.0,25.0,3,3,0.0,0.46027398,25,2.0,46.027398000000005,50.0,14.0
3711,-81.43560169999999,41.519046200000005,2897,Hillcrest Hospital,Short Term Acute Care Hospital,6780 Mayfield Rd,,Mayfield Heights,OH,44124,Cuyahoga,Ohio,39,35,39035,500.0,385.0,23,23,35.0,0.7674939000000001,115,7.0,76.74939,23.0,17.9
3713,-81.707536,41.487314399999995,2899,Lutheran Hospital,Short Term Acute Care Hospital,1730 W 25th St,,Cleveland,OH,44113,Cuyahoga,Ohio,39,35,39035,203.0,119.0,10,10,0.0,0.35499021,84,2.0,35.499021,41.37931034482759,17.9
3714,-81.5485,41.59840429999999,2900,Euclid Hospital,Short Term Acute Care Hospital,18901 Lake Shore Blvd,,Euclid,OH,44119,Cuyahoga,Ohio,39,35,39035,371.0,110.0,12,12,0.0,0.43861859999999997,261,2.0,43.86186,70.35040431266847,17.9
3715,-81.4890916,41.5807416,2901,University Hospitals Richmond Medical Center (FKA Richmond Heights Hospital),Short Term Acute Care Hospital,27100 Chardon Rd,,Richmond Heights,OH,44143,Cuyahoga,Ohio,39,35,39035,213.0,101.0,17,17,0.0,0.46146750000000003,112,5.0,46.146750000000004,52.58215962441315,17.9
3716,-81.82386650000001,41.4501194,2902,Fairview Hospital,Short Term Acute Care Hospital,18101 Lorain Ave,,Cleveland,OH,44111,Cuyahoga,Ohio,39,35,39035,540.0,435.0,38,38,34.0,0.65240121,105,7.0,65.240121,19.444444444444446,17.9
3718,-81.5978583,41.4211768,2904,Marymount Hospital,Short Term Acute Care Hospital,12300 McCracken Rd,,Garfield Heights,OH,44125,Cuyahoga,Ohio,39,35,39035,315.0,221.0,28,28,0.0,0.37905467,94,3.0,37.905467,29.841269841269842,17.9
3719,-81.5372899,41.447892100000004,2905,South Pointe Hospital,Short Term Acute Care Hospital,20000 Harvard Ave,,Warrensville Heights,OH,44122,Cuyahoga,Ohio,39,35,39035,344.0,131.0,25,25,0.0,0.63421065,213,3.0,63.421065,61.91860465116279,17.9
3720,-81.8320125,41.3699695,2906,Southwest General Health Center,Short Term Acute Care Hospital,18697 Bagley Rd,,Middleburg Heights,OH,44130,Cuyahoga,Ohio,39,35,39035,350.0,197.0,40,40,0.0,0.67662889,153,10.0,67.662889,43.714285714285715,17.9
3723,-81.6975352,41.4620067,2909,MetroHealth Medical Center,Short Term Acute Care Hospital,2500 Metrohealth Dr,,Cleveland,OH,44109,Cuyahoga,Ohio,39,35,39035,731.0,528.0,94,94,0.0,0.56382269,203,17.0,56.382268999999994,27.770177838577293,17.9
3724,-81.67318929999999,41.4962724,2911,St Vincent Charity Medical Center,Short Term Acute Care Hospital,2351 E 22nd St,,Cleveland,OH,44115,Cuyahoga,Ohio,39,35,39035,448.0,126.0,10,10,0.0,0.45303029,322,2.0,45.303029,71.875,17.9
3726,-81.67318929999999,41.4962724,5158,Select Specialty Hospital - Cleveland Gateway,Long Term Acute Care Hospital,2351 E 22nd St,7th Floor,Cleveland,OH,44115,Cuyahoga,Ohio,39,35,39035,75.0,42.0,7,7,0.0,0.28215346,33,3.0,28.215346000000004,44.0,17.9
3727,-81.4948616,41.4525539,5601,University Hospitals Ahuja Medical Center,Short Term Acute Care Hospital,3999 Richmond Rd,,Beachwood,OH,44122,Cuyahoga,Ohio,39,35,39035,144.0,137.0,20,20,0.0,0.68083531,7,6.0,68.083531,4.861111111111112,17.9
3732,-84.6343415,40.0892163,2912,Wayne HealthCare (AKA Wayne Hospital),Short Term Acute Care Hospital,835 Sweitzer St,,Greenville,OH,45331,Darke,Ohio,39,37,39037,104.0,40.0,6,6,0.0,0.27356166,64,3.0,27.356165999999998,61.53846153846154,9.5
3734,-84.3767112,41.2986899,2914,ProMedica Defiance Regional Hospital,Critical Access Hospital,1200 Ralston Ave,,Defiance,OH,43512,Defiance,Ohio,39,39,39039,51.0,25.0,8,8,0.0,0.34049314,26,2.0,34.049314,50.98039215686274,9.1
3735,-84.75587009999998,41.3002375,5005,Community Memorial Hospital,Critical Access Hospital,208 Columbus St,,Hicksville,OH,43526,Defiance,Ohio,39,39,39039,30.0,25.0,4,4,0.0,0.18586302,5,1.0,18.586302,16.666666666666664,9.1
3738,-82.7101312,41.445994799999994,2916,Firelands Regional Medical Center,Short Term Acute Care Hospital,1111 Hayes Ave,,Sandusky,OH,44870,Erie,Ohio,39,43,39043,287.0,183.0,18,18,0.0,0.54430723,104,4.0,54.430723,36.23693379790941,10.6
3739,-82.5775809,39.717605999999996,2917,Fairfield Medical Center,Short Term Acute Care Hospital,401 N Ewing St,,Lancaster,OH,43130,Fairfield,Ohio,39,45,39045,245.0,213.0,20,20,0.0,0.54316032,32,6.0,54.316032,13.061224489795919,9.3
3746,-83.0178423,39.9954221,2923,Ohio State University Wexner Medical Center,Short Term Acute Care Hospital,410 W 10th Ave,,Columbus,OH,43210,Franklin,Ohio,39,49,39049,1106.0,982.0,97,97,0.0,0.77611792,124,50.0,77.61179200000001,11.211573236889691,15.5
3750,-82.9466073,40.1147331,2927,Mount Carmel St Anns,Short Term Acute Care Hospital,500 S Cleveland Ave,,Westerville,OH,43081,Franklin,Ohio,39,49,39049,392.0,284.0,23,23,0.0,0.61093962,108,12.0,61.093962000000005,27.55102040816326,15.5
3763,-84.1328797,41.53970579999999,2928,Fulton County Health Center,Critical Access Hospital,725 S Shoop Ave,,Wauseon,OH,43567,Fulton,Ohio,39,51,39051,117.0,25.0,7,7,0.0,0.27528766,92,2.0,27.528765999999997,78.63247863247864,7.9
3764,-82.23776579999999,38.846761799999996,2929,Holzer Medical Center - Gallipolis,Short Term Acute Care Hospital,100 Jackson Pike,,Gallipolis,OH,45631,Gallia,Ohio,39,53,39053,287.0,157.0,14,14,0.0,0.25165343,130,3.0,25.165343,45.29616724738676,22.1
3767,-84.0628267,39.7710585,5748,Soin Medical Center,Short Term Acute Care Hospital,3535 Pentagon Blvd,,Beavercreek,OH,45431,Greene,Ohio,39,57,39057,157.0,129.0,12,12,0.0,0.55087608,28,3.0,55.087607999999996,17.8343949044586,11.6
3768,-81.577894,40.041146000000005,2932,Southeastern Ohio Regional Medical Center,Short Term Acute Care Hospital,1341 Clark St,,Cambridge,OH,43725,Guernsey,Ohio,39,59,39059,189.0,90.0,11,11,0.0,0.32453576,99,4.0,32.453576,52.38095238095239,18.8
3769,-84.3411345,39.2521092,2933,Bethesda North Hospital,Short Term Acute Care Hospital,10500 Montgomery Rd,,Cincinnati,OH,45242,Hamilton,Ohio,39,61,39061,524.0,365.0,38,38,0.0,0.72531432,159,7.0,72.531432,30.343511450381676,15.4
3770,-84.5085607,39.1208511,2934,The Christ Hospital,Short Term Acute Care Hospital,2139 Auburn Ave,,Cincinnati,OH,45219,Hamilton,Ohio,39,61,39061,621.0,471.0,33,33,0.0,0.55736309,150,10.0,55.73630899999999,24.154589371980677,15.4
3771,-84.5206727,39.140034899999996,2935,Good Samaritan Hospital,Short Term Acute Care Hospital,375 Dixmyth Ave,,Cincinnati,OH,45220,Hamilton,Ohio,39,61,39061,657.0,365.0,39,39,60.0,0.6794786999999999,292,6.0,67.94787,44.44444444444444,15.4
3772,-84.38103050000001,39.2059813,2936,The Jewish Hospital - Mercy Health,Short Term Acute Care Hospital,4777 E Galbraith Rd,,Cincinnati,OH,45236,Hamilton,Ohio,39,61,39061,209.0,172.0,54,54,0.0,0.79194009,37,4.0,79.194009,17.703349282296653,15.4
3774,-84.348906,39.085697100000004,2939,Mercy Health - Anderson Hospital,Short Term Acute Care Hospital,7500 State Rd,,Cincinnati,OH,45255,Hamilton,Ohio,39,61,39061,286.0,257.0,37,37,0.0,0.51949257,29,4.0,51.949257,10.13986013986014,15.4
3781,-84.60376959999999,39.179677000000005,5770,Mercy Health - West Hospital,Short Term Acute Care Hospital,3300 Mercy Health Blvd,,Cincinnati,OH,45211,Hamilton,Ohio,39,61,39061,568.0,197.0,18,18,0.0,0.71787775,371,3.0,71.787775,65.3169014084507,15.4
3787,-83.651653,41.01785,2942,Blanchard Valley Hospital,Short Term Acute Care Hospital,1900 S Main St,,Findlay,OH,45840,Hancock,Ohio,39,63,39063,176.0,141.0,25,25,0.0,0.45866123,35,4.0,45.866122999999995,19.886363636363637,9.9
3790,-84.0874988,41.411293,2945,Henry County Hospital,Critical Access Hospital,1600 E Riverview Ave,,Napoleon,OH,43545,Henry,Ohio,39,69,39069,31.0,25.0,5,5,0.0,0.28602740000000004,6,2.0,28.602740000000004,19.35483870967742,10.8
3791,-83.61000899999999,39.22133,2946,Highland District Hospital,Critical Access Hospital,1275 N High St,,Hillsboro,OH,45133,Highland,Ohio,39,71,39071,45.0,25.0,4,4,0.0,0.46301371,20,2.0,46.301371,44.44444444444444,15.4
3794,-81.9199748,40.5651437,2949,Pomerene Hospital (AKA Joel Pomerene Memorial Hospital),Short Term Acute Care Hospital,981 Wooster Rd,,Millersburg,OH,44654,Holmes,Ohio,39,75,39075,69.0,41.0,4,4,0.0,0.25773472,28,2.0,25.773471999999998,40.57971014492754,9.4
3795,-82.603351,41.2255739,2950,Fisher Titus Medical Center (FKA Fisher Titus Memorial Hospital),Short Term Acute Care Hospital,272 Benedict Ave,,Norwalk,OH,44857,Huron,Ohio,39,77,39077,114.0,78.0,10,10,0.0,0.32223395,36,2.0,32.223395,31.57894736842105,11.1
